,min,max,ave,time
27316,2820.0,2968.0,2872.4,27317.0
27317,2820.0,2968.0,2872.4,27318.0
27318,2820.0,2968.0,2872.4,27319.0
27319,2820.0,2968.0,2872.4,27320.0
27320,2820.0,2968.0,2872.4,27321.0
27321,2820.0,2968.0,2872.4,27322.0
27322,2820.0,2968.0,2872.4,27323.0
27323,2820.0,2968.0,2872.4,27324.0
27324,2820.0,2968.0,2872.4,27325.0
27325,2820.0,2968.0,2872.4,27326.0
27326,2820.0,2968.0,2872.4,27327.0
27327,2820.0,2968.0,2872.4,27328.0
27328,2820.0,2968.0,2872.4,27329.0
27329,2820.0,2968.0,2872.4,27330.0
27330,2820.0,2968.0,2872.4,27331.0
27331,2820.0,2968.0,2872.4,27332.0
27332,2820.0,2968.0,2872.4,27333.0
27333,2820.0,2968.0,2872.4,27334.0
27334,2820.0,2968.0,2872.4,27335.0
27335,2820.0,2968.0,2872.4,27336.0
27336,2820.0,2968.0,2872.4,27337.0
27337,2820.0,2968.0,2872.4,27338.0
27338,2820.0,2968.0,2872.4,27339.0
27339,2820.0,2968.0,2872.4,27340.0
27340,2820.0,2968.0,2872.4,27341.0
27341,2820.0,2968.0,2872.45,27342.0
27342,2820.0,2968.0,2872.45,27343.0
27343,2820.0,2968.0,2872.45,27344.0
27344,2820.0,2968.0,2872.45,27345.0
27345,2820.0,2968.0,2872.45,27346.0
27346,2820.0,2968.0,2872.45,27347.0
27347,2820.0,2968.0,2872.45,27348.0
27348,2820.0,2968.0,2872.45,27349.0
27349,2820.0,2968.0,2872.55,27350.0
27350,2820.0,2968.0,2872.55,27351.0
27351,2820.0,2968.0,2872.55,27352.0
27352,2820.0,2968.0,2872.55,27353.0
27353,2820.0,2968.0,2872.55,27354.0
27354,2820.0,2968.0,2872.55,27355.0
27355,2820.0,2968.0,2872.55,27356.0
27356,2820.0,2968.0,2872.55,27357.0
27357,2820.0,2968.0,2872.55,27358.0
27358,2820.0,2968.0,2872.55,27359.0
27359,2820.0,2968.0,2872.55,27360.0
27360,2820.0,2968.0,2872.55,27361.0
27361,2820.0,2968.0,2872.55,27362.0
27362,2820.0,2968.0,2872.55,27363.0
27363,2820.0,2968.0,2872.55,27364.0
27364,2820.0,2968.0,2872.55,27365.0
27365,2820.0,2968.0,2872.55,27366.0
27366,2820.0,2968.0,2872.55,27367.0
27367,2820.0,2968.0,2872.6,27368.0
27368,2820.0,2968.0,2872.6,27369.0
27369,2820.0,2968.0,2872.6,27370.0
27370,2820.0,2968.0,2872.6,27371.0
27371,2820.0,2968.0,2872.6,27372.0
27372,2820.0,2968.0,2872.7,27373.0
27373,2820.0,2968.0,2872.7,27374.0
27374,2820.0,2968.0,2872.7,27375.0
27375,2820.0,2968.0,2872.7,27376.0
27376,2820.0,2968.0,2872.7,27377.0
27377,2820.0,2968.0,2872.7,27378.0
27378,2820.0,2968.0,2872.7,27379.0
27379,2820.0,2968.0,2872.7,27380.0
27380,2820.0,2968.0,2872.7,27381.0
27381,2820.0,2968.0,2872.7,27382.0
27382,2820.0,2968.0,2872.7,27383.0
27383,2820.0,2968.0,2872.7,27384.0
27384,2820.0,2968.0,2872.7,27385.0
27385,2820.0,2968.0,2872.7,27386.0
27386,2820.0,2968.0,2872.7,27387.0
27387,2820.0,2968.0,2872.7,27388.0
27388,2820.0,2968.0,2872.7,27389.0
27389,2820.0,2968.0,2872.7,27390.0
27390,2820.0,2968.0,2872.7,27391.0
27391,2820.0,2968.0,2872.7,27392.0
27392,2820.0,2968.0,2872.7,27393.0
27393,2820.0,2968.0,2872.7,27394.0
27394,2820.0,2968.0,2872.7,27395.0
27395,2820.0,2968.0,2872.7,27396.0
27396,2820.0,2968.0,2872.7,27397.0
27397,2820.0,2968.0,2872.7,27398.0
27398,2820.0,2968.0,2872.7,27399.0
27399,2820.0,2968.0,2872.7,27400.0
27400,2820.0,2968.0,2872.7,27401.0
27401,2820.0,2968.0,2872.7,27402.0
27402,2820.0,2968.0,2872.75,27403.0
27403,2820.0,2968.0,2872.75,27404.0
27404,2820.0,2968.0,2872.75,27405.0
27405,2820.0,2968.0,2872.75,27406.0
27406,2820.0,2968.0,2872.75,27407.0
27407,2820.0,2968.0,2872.75,27408.0
27408,2820.0,2968.0,2872.75,27409.0
27409,2820.0,2968.0,2872.75,27410.0
27410,2820.0,2968.0,2872.75,27411.0
27411,2820.0,2968.0,2872.75,27412.0
27412,2820.0,2968.0,2872.75,27413.0
27413,2820.0,2968.0,2872.75,27414.0
27414,2820.0,2968.0,2872.75,27415.0
27415,2820.0,2968.0,2872.75,27416.0
27416,2820.0,2968.0,2872.75,27417.0
27417,2820.0,2968.0,2872.75,27418.0
27418,2820.0,2968.0,2872.75,27419.0
27419,2820.0,2968.0,2872.75,27420.0
27420,2820.0,2968.0,2872.75,27421.0
27421,2820.0,2968.0,2872.75,27422.0
27422,2820.0,2968.0,2872.75,27423.0
27423,2820.0,2968.0,2872.75,27424.0
27424,2820.0,2968.0,2872.75,27425.0
27425,2820.0,2968.0,2872.75,27426.0
27426,2820.0,2968.0,2872.75,27427.0
27427,2820.0,2968.0,2872.75,27428.0
27428,2820.0,2968.0,2872.75,27429.0
27429,2820.0,2968.0,2872.75,27430.0
27430,2820.0,2968.0,2872.75,27431.0
27431,2820.0,2968.0,2872.75,27432.0
27432,2820.0,2968.0,2872.75,27433.0
27433,2820.0,2968.0,2872.75,27434.0
27434,2820.0,2968.0,2872.75,27435.0
27435,2820.0,2968.0,2872.75,27436.0
27436,2820.0,2968.0,2872.75,27437.0
27437,2820.0,2968.0,2872.75,27438.0
27438,2820.0,2968.0,2872.8,27439.0
27439,2820.0,2968.0,2872.8,27440.0
27440,2820.0,2968.0,2872.8,27441.0
27441,2820.0,2968.0,2872.8,27442.0
27442,2820.0,2968.0,2872.8,27443.0
27443,2820.0,2968.0,2872.8,27444.0
27444,2820.0,2968.0,2872.8,27445.0
27445,2820.0,2968.0,2872.8,27446.0
27446,2820.0,2968.0,2872.8,27447.0
27447,2820.0,2968.0,2872.8,27448.0
27448,2820.0,2968.0,2872.8,27449.0
27449,2820.0,2968.0,2872.8,27450.0
27450,2820.0,2968.0,2872.8,27451.0
27451,2820.0,2968.0,2872.8,27452.0
27452,2820.0,2968.0,2872.8,27453.0
27453,2820.0,2968.0,2872.8,27454.0
27454,2820.0,2968.0,2872.8,27455.0
27455,2820.0,2968.0,2872.8,27456.0
27456,2820.0,2968.0,2872.85,27457.0
27457,2820.0,2968.0,2872.85,27458.0
27458,2820.0,2968.0,2872.85,27459.0
27459,2820.0,2968.0,2872.85,27460.0
27460,2820.0,2968.0,2872.85,27461.0
27461,2820.0,2968.0,2872.85,27462.0
27462,2820.0,2968.0,2872.85,27463.0
27463,2820.0,2968.0,2872.85,27464.0
27464,2820.0,2968.0,2872.85,27465.0
27465,2820.0,2968.0,2872.85,27466.0
27466,2820.0,2968.0,2872.85,27467.0
27467,2820.0,2968.0,2872.85,27468.0
27468,2820.0,2968.0,2872.85,27469.0
27469,2820.0,2968.0,2872.85,27470.0
27470,2820.0,2968.0,2872.85,27471.0
27471,2820.0,2968.0,2872.85,27472.0
27472,2820.0,2968.0,2872.85,27473.0
27473,2820.0,2968.0,2872.85,27474.0
27474,2820.0,2968.0,2872.85,27475.0
27475,2820.0,2968.0,2872.85,27476.0
27476,2820.0,2968.0,2872.85,27477.0
27477,2820.0,2968.0,2872.85,27478.0
27478,2820.0,2968.0,2872.85,27479.0
27479,2820.0,2968.0,2872.85,27480.0
27480,2820.0,2968.0,2872.85,27481.0
27481,2820.0,2968.0,2872.85,27482.0
27482,2820.0,2968.0,2872.85,27483.0
27483,2820.0,2968.0,2872.85,27484.0
27484,2820.0,2968.0,2872.85,27485.0
27485,2820.0,2968.0,2872.85,27486.0
27486,2820.0,2968.0,2872.85,27487.0
27487,2820.0,2968.0,2872.85,27488.0
27488,2821.0,2968.0,2872.9,27489.0
27489,2821.0,2968.0,2872.9,27490.0
27490,2821.0,2968.0,2872.9,27491.0
27491,2821.0,2968.0,2872.9,27492.0
27492,2821.0,2968.0,2872.9,27493.0
27493,2821.0,2968.0,2872.9,27494.0
27494,2821.0,2968.0,2872.9,27495.0
27495,2821.0,2968.0,2872.9,27496.0
27496,2821.0,2968.0,2872.9,27497.0
27497,2821.0,2968.0,2872.9,27498.0
27498,2821.0,2968.0,2872.9,27499.0
27499,2821.0,2968.0,2872.9,27500.0
27500,2821.0,2968.0,2872.9,27501.0
27501,2821.0,2968.0,2872.95,27502.0
27502,2821.0,2968.0,2872.95,27503.0
27503,2821.0,2968.0,2872.95,27504.0
27504,2821.0,2968.0,2872.95,27505.0
27505,2821.0,2968.0,2872.95,27506.0
27506,2821.0,2968.0,2872.95,27507.0
27507,2821.0,2968.0,2872.95,27508.0
27508,2821.0,2968.0,2872.95,27509.0
27509,2821.0,2968.0,2872.95,27510.0
27510,2821.0,2968.0,2872.95,27511.0
27511,2821.0,2968.0,2872.95,27512.0
27512,2821.0,2968.0,2872.95,27513.0
27513,2821.0,2968.0,2872.95,27514.0
27514,2821.0,2968.0,2872.95,27515.0
27515,2821.0,2968.0,2872.95,27516.0
27516,2821.0,2968.0,2872.95,27517.0
27517,2821.0,2968.0,2872.95,27518.0
27518,2821.0,2968.0,2872.95,27519.0
27519,2821.0,2968.0,2872.95,27520.0
27520,2821.0,2968.0,2872.95,27521.0
27521,2821.0,2968.0,2872.95,27522.0
27522,2821.0,2968.0,2872.95,27523.0
27523,2821.0,2968.0,2872.95,27524.0
27524,2821.0,2968.0,2872.95,27525.0
27525,2821.0,2968.0,2872.95,27526.0
27526,2821.0,2968.0,2872.95,27527.0
27527,2821.0,2968.0,2872.95,27528.0
27528,2821.0,2968.0,2872.95,27529.0
27529,2821.0,2968.0,2872.95,27530.0
27530,2821.0,2968.0,2872.95,27531.0
27531,2821.0,2968.0,2872.95,27532.0
27532,2821.0,2968.0,2872.95,27533.0
27533,2821.0,2968.0,2872.95,27534.0
27534,2821.0,2968.0,2872.95,27535.0
27535,2821.0,2968.0,2873.0,27536.0
27536,2821.0,2968.0,2873.0,27537.0
27537,2821.0,2968.0,2873.0,27538.0
27538,2821.0,2968.0,2873.0,27539.0
27539,2821.0,2968.0,2873.1,27540.0
27540,2821.0,2968.0,2873.1,27541.0
27541,2821.0,2968.0,2873.1,27542.0
27542,2821.0,2968.0,2873.1,27543.0
27543,2821.0,2968.0,2873.1,27544.0
27544,2821.0,2968.0,2873.1,27545.0
27545,2821.0,2968.0,2873.1,27546.0
27546,2821.0,2968.0,2873.1,27547.0
27547,2821.0,2968.0,2873.1,27548.0
27548,2821.0,2968.0,2873.1,27549.0
27549,2821.0,2968.0,2873.1,27550.0
27550,2821.0,2968.0,2873.1,27551.0
27551,2821.0,2968.0,2873.1,27552.0
27552,2821.0,2968.0,2873.1,27553.0
27553,2821.0,2968.0,2873.1,27554.0
27554,2821.0,2968.0,2873.1,27555.0
27555,2821.0,2968.0,2873.1,27556.0
27556,2821.0,2968.0,2873.1,27557.0
27557,2821.0,2968.0,2873.1,27558.0
27558,2821.0,2968.0,2873.1,27559.0
27559,2821.0,2968.0,2873.1,27560.0
27560,2821.0,2968.0,2873.1,27561.0
27561,2821.0,2968.0,2873.1,27562.0
27562,2821.0,2968.0,2873.1,27563.0
27563,2821.0,2968.0,2873.1,27564.0
27564,2821.0,2968.0,2873.1,27565.0
27565,2821.0,2968.0,2873.1,27566.0
27566,2821.0,2968.0,2873.15,27567.0
27567,2821.0,2968.0,2873.15,27568.0
27568,2821.0,2968.0,2873.15,27569.0
27569,2821.0,2968.0,2873.15,27570.0
27570,2821.0,2968.0,2873.15,27571.0
27571,2821.0,2968.0,2873.15,27572.0
27572,2821.0,2968.0,2873.15,27573.0
27573,2821.0,2968.0,2873.15,27574.0
27574,2821.0,2968.0,2873.15,27575.0
27575,2821.0,2968.0,2873.15,27576.0
27576,2821.0,2968.0,2873.4,27577.0
27577,2821.0,2968.0,2873.4,27578.0
27578,2821.0,2968.0,2873.4,27579.0
27579,2821.0,2968.0,2873.4,27580.0
27580,2821.0,2968.0,2873.4,27581.0
27581,2821.0,2968.0,2873.4,27582.0
27582,2821.0,2968.0,2873.4,27583.0
27583,2821.0,2968.0,2873.4,27584.0
27584,2821.0,2968.0,2873.4,27585.0
27585,2821.0,2968.0,2873.4,27586.0
27586,2821.0,2968.0,2873.4,27587.0
27587,2821.0,2968.0,2873.4,27588.0
27588,2821.0,2968.0,2873.4,27589.0
27589,2821.0,2968.0,2873.4,27590.0
27590,2821.0,2968.0,2873.4,27591.0
27591,2821.0,2968.0,2873.4,27592.0
27592,2821.0,2968.0,2873.4,27593.0
27593,2821.0,2968.0,2873.4,27594.0
27594,2821.0,2968.0,2873.4,27595.0
27595,2821.0,2968.0,2873.4,27596.0
27596,2821.0,2968.0,2873.4,27597.0
27597,2821.0,2968.0,2873.45,27598.0
27598,2821.0,2968.0,2873.45,27599.0
27599,2821.0,2968.0,2873.45,27600.0
27600,2821.0,2968.0,2873.45,27601.0
27601,2821.0,2968.0,2873.5,27602.0
27602,2821.0,2968.0,2873.5,27603.0
27603,2821.0,2968.0,2873.5,27604.0
27604,2821.0,2968.0,2873.5,27605.0
27605,2821.0,2968.0,2873.5,27606.0
27606,2821.0,2968.0,2873.5,27607.0
27607,2821.0,2968.0,2873.5,27608.0
27608,2821.0,2968.0,2873.5,27609.0
27609,2821.0,2968.0,2873.5,27610.0
27610,2821.0,2968.0,2873.5,27611.0
27611,2821.0,2968.0,2873.5,27612.0
27612,2821.0,2968.0,2873.5,27613.0
27613,2821.0,2968.0,2873.5,27614.0
27614,2821.0,2968.0,2873.5,27615.0
27615,2821.0,2968.0,2873.5,27616.0
27616,2821.0,2968.0,2873.5,27617.0
27617,2821.0,2968.0,2873.5,27618.0
27618,2821.0,2968.0,2873.5,27619.0
27619,2821.0,2968.0,2873.5,27620.0
27620,2821.0,2968.0,2873.5,27621.0
27621,2821.0,2968.0,2873.5,27622.0
27622,2821.0,2968.0,2873.5,27623.0
27623,2821.0,2968.0,2873.5,27624.0
27624,2821.0,2968.0,2873.5,27625.0
27625,2821.0,2968.0,2873.5,27626.0
27626,2821.0,2968.0,2873.5,27627.0
27627,2821.0,2968.0,2873.5,27628.0
27628,2821.0,2968.0,2873.5,27629.0
27629,2821.0,2968.0,2873.5,27630.0
27630,2821.0,2968.0,2873.5,27631.0
27631,2821.0,2968.0,2873.5,27632.0
27632,2821.0,2968.0,2873.55,27633.0
27633,2821.0,2968.0,2873.55,27634.0
27634,2821.0,2968.0,2873.55,27635.0
27635,2821.0,2968.0,2873.55,27636.0
27636,2821.0,2968.0,2873.55,27637.0
27637,2821.0,2968.0,2873.55,27638.0
27638,2821.0,2968.0,2873.55,27639.0
27639,2821.0,2968.0,2873.55,27640.0
27640,2821.0,2968.0,2873.55,27641.0
27641,2821.0,2968.0,2873.55,27642.0
27642,2821.0,2968.0,2873.55,27643.0
27643,2821.0,2968.0,2873.55,27644.0
27644,2821.0,2968.0,2873.55,27645.0
27645,2821.0,2968.0,2873.55,27646.0
27646,2821.0,2968.0,2873.55,27647.0
27647,2821.0,2968.0,2873.55,27648.0
27648,2821.0,2968.0,2873.55,27649.0
27649,2821.0,2968.0,2873.55,27650.0
27650,2821.0,2968.0,2873.55,27651.0
27651,2821.0,2968.0,2873.55,27652.0
27652,2821.0,2968.0,2873.55,27653.0
27653,2821.0,2968.0,2873.55,27654.0
27654,2821.0,2968.0,2873.55,27655.0
27655,2821.0,2968.0,2873.55,27656.0
27656,2821.0,2968.0,2873.55,27657.0
27657,2821.0,2968.0,2873.55,27658.0
27658,2821.0,2968.0,2873.55,27659.0
27659,2821.0,2968.0,2873.55,27660.0
27660,2821.0,2968.0,2873.55,27661.0
27661,2821.0,2968.0,2873.55,27662.0
27662,2821.0,2968.0,2873.55,27663.0
27663,2821.0,2968.0,2873.55,27664.0
27664,2821.0,2968.0,2873.55,27665.0
27665,2821.0,2968.0,2873.55,27666.0
27666,2821.0,2968.0,2873.55,27667.0
27667,2821.0,2968.0,2873.55,27668.0
27668,2821.0,2968.0,2873.6,27669.0
27669,2821.0,2968.0,2873.6,27670.0
27670,2821.0,2968.0,2873.6,27671.0
27671,2821.0,2968.0,2873.6,27672.0
27672,2821.0,2968.0,2873.6,27673.0
27673,2821.0,2968.0,2873.65,27674.0
27674,2821.0,2968.0,2873.65,27675.0
27675,2821.0,2968.0,2873.65,27676.0
27676,2821.0,2968.0,2873.65,27677.0
27677,2821.0,2968.0,2873.65,27678.0
27678,2821.0,2968.0,2873.65,27679.0
27679,2821.0,2968.0,2873.65,27680.0
27680,2821.0,2968.0,2873.65,27681.0
27681,2821.0,2968.0,2873.65,27682.0
27682,2821.0,2968.0,2873.65,27683.0
27683,2821.0,2968.0,2873.65,27684.0
27684,2821.0,2968.0,2873.65,27685.0
27685,2821.0,2968.0,2873.65,27686.0
27686,2821.0,2968.0,2873.65,27687.0
27687,2821.0,2968.0,2873.65,27688.0
27688,2821.0,2968.0,2873.65,27689.0
27689,2821.0,2968.0,2873.65,27690.0
27690,2821.0,2968.0,2873.65,27691.0
27691,2821.0,2968.0,2873.65,27692.0
27692,2821.0,2968.0,2873.65,27693.0
27693,2821.0,2968.0,2873.65,27694.0
27694,2821.0,2968.0,2873.65,27695.0
27695,2821.0,2968.0,2873.65,27696.0
27696,2821.0,2968.0,2873.65,27697.0
27697,2821.0,2968.0,2873.65,27698.0
27698,2821.0,2968.0,2873.65,27699.0
27699,2821.0,2968.0,2873.65,27700.0
27700,2821.0,2968.0,2873.65,27701.0
27701,2821.0,2968.0,2873.65,27702.0
27702,2821.0,2968.0,2873.65,27703.0
27703,2821.0,2968.0,2873.65,27704.0
27704,2821.0,2968.0,2873.65,27705.0
27705,2821.0,2968.0,2873.65,27706.0
27706,2821.0,2968.0,2873.65,27707.0
27707,2821.0,2968.0,2873.65,27708.0
27708,2821.0,2968.0,2873.65,27709.0
27709,2821.0,2968.0,2873.65,27710.0
27710,2821.0,2968.0,2873.65,27711.0
27711,2821.0,2969.0,2873.7,27712.0
27712,2821.0,2969.0,2873.7,27713.0
27713,2821.0,2969.0,2873.7,27714.0
27714,2821.0,2969.0,2873.7,27715.0
27715,2821.0,2969.0,2873.7,27716.0
27716,2821.0,2969.0,2873.7,27717.0
27717,2821.0,2969.0,2873.7,27718.0
27718,2821.0,2969.0,2873.7,27719.0
27719,2821.0,2969.0,2873.7,27720.0
27720,2821.0,2969.0,2873.7,27721.0
27721,2821.0,2969.0,2873.7,27722.0
27722,2821.0,2969.0,2873.7,27723.0
27723,2821.0,2969.0,2873.7,27724.0
27724,2821.0,2969.0,2873.7,27725.0
27725,2821.0,2969.0,2873.7,27726.0
27726,2821.0,2969.0,2873.7,27727.0
27727,2821.0,2969.0,2873.7,27728.0
27728,2821.0,2969.0,2873.7,27729.0
27729,2821.0,2969.0,2873.7,27730.0
27730,2821.0,2969.0,2873.7,27731.0
27731,2821.0,2969.0,2873.7,27732.0
27732,2821.0,2969.0,2873.7,27733.0
27733,2821.0,2969.0,2873.7,27734.0
27734,2821.0,2969.0,2873.7,27735.0
27735,2821.0,2969.0,2873.7,27736.0
27736,2821.0,2969.0,2873.7,27737.0
27737,2821.0,2969.0,2873.7,27738.0
27738,2821.0,2969.0,2873.75,27739.0
27739,2821.0,2969.0,2873.75,27740.0
27740,2821.0,2969.0,2873.75,27741.0
27741,2821.0,2969.0,2873.75,27742.0
27742,2821.0,2969.0,2873.75,27743.0
27743,2821.0,2969.0,2873.75,27744.0
27744,2821.0,2969.0,2873.75,27745.0
27745,2821.0,2969.0,2873.75,27746.0
27746,2821.0,2969.0,2873.75,27747.0
27747,2821.0,2969.0,2873.75,27748.0
27748,2821.0,2969.0,2873.75,27749.0
27749,2821.0,2969.0,2873.75,27750.0
27750,2821.0,2969.0,2873.75,27751.0
27751,2821.0,2969.0,2873.75,27752.0
27752,2821.0,2969.0,2873.75,27753.0
27753,2821.0,2969.0,2873.75,27754.0
27754,2821.0,2969.0,2873.75,27755.0
27755,2821.0,2969.0,2873.75,27756.0
27756,2821.0,2969.0,2873.75,27757.0
27757,2821.0,2969.0,2873.75,27758.0
27758,2821.0,2969.0,2873.75,27759.0
27759,2821.0,2969.0,2873.75,27760.0
27760,2821.0,2969.0,2873.75,27761.0
27761,2821.0,2969.0,2873.75,27762.0
27762,2821.0,2969.0,2873.75,27763.0
27763,2821.0,2969.0,2873.75,27764.0
27764,2821.0,2969.0,2873.75,27765.0
27765,2821.0,2969.0,2873.75,27766.0
27766,2821.0,2969.0,2873.75,27767.0
27767,2821.0,2970.0,2873.8,27768.0
27768,2821.0,2970.0,2873.8,27769.0
27769,2821.0,2970.0,2873.85,27770.0
27770,2821.0,2970.0,2873.85,27771.0
27771,2821.0,2970.0,2873.85,27772.0
27772,2821.0,2970.0,2873.85,27773.0
27773,2821.0,2970.0,2873.85,27774.0
27774,2821.0,2970.0,2873.95,27775.0
27775,2821.0,2970.0,2873.95,27776.0
27776,2821.0,2970.0,2873.95,27777.0
27777,2821.0,2970.0,2873.95,27778.0
27778,2821.0,2970.0,2873.95,27779.0
27779,2821.0,2970.0,2873.95,27780.0
27780,2821.0,2970.0,2873.95,27781.0
27781,2821.0,2970.0,2874.0,27782.0
27782,2821.0,2970.0,2874.0,27783.0
27783,2821.0,2970.0,2874.0,27784.0
27784,2821.0,2970.0,2874.0,27785.0
27785,2821.0,2970.0,2874.0,27786.0
27786,2821.0,2970.0,2874.0,27787.0
27787,2821.0,2970.0,2874.0,27788.0
27788,2821.0,2970.0,2874.0,27789.0
27789,2821.0,2970.0,2874.0,27790.0
27790,2821.0,2970.0,2874.0,27791.0
27791,2821.0,2970.0,2874.0,27792.0
27792,2821.0,2970.0,2874.0,27793.0
27793,2821.0,2970.0,2874.0,27794.0
27794,2821.0,2970.0,2874.0,27795.0
27795,2821.0,2970.0,2874.0,27796.0
27796,2821.0,2970.0,2874.0,27797.0
27797,2821.0,2970.0,2874.0,27798.0
27798,2821.0,2970.0,2874.0,27799.0
27799,2821.0,2970.0,2874.1,27800.0
27800,2821.0,2970.0,2874.1,27801.0
27801,2821.0,2970.0,2874.1,27802.0
27802,2821.0,2970.0,2874.1,27803.0
27803,2821.0,2970.0,2874.1,27804.0
27804,2821.0,2970.0,2874.1,27805.0
27805,2821.0,2970.0,2874.1,27806.0
27806,2821.0,2970.0,2874.1,27807.0
27807,2821.0,2970.0,2874.1,27808.0
27808,2821.0,2970.0,2874.1,27809.0
27809,2821.0,2970.0,2874.1,27810.0
27810,2821.0,2970.0,2874.1,27811.0
27811,2821.0,2970.0,2874.1,27812.0
27812,2821.0,2970.0,2874.15,27813.0
27813,2821.0,2970.0,2874.15,27814.0
27814,2821.0,2970.0,2874.15,27815.0
27815,2821.0,2970.0,2874.2,27816.0
27816,2821.0,2970.0,2874.2,27817.0
27817,2821.0,2970.0,2874.2,27818.0
27818,2821.0,2970.0,2874.2,27819.0
27819,2821.0,2970.0,2874.2,27820.0
27820,2821.0,2970.0,2874.2,27821.0
27821,2821.0,2970.0,2874.2,27822.0
27822,2821.0,2970.0,2874.2,27823.0
27823,2821.0,2970.0,2874.2,27824.0
27824,2821.0,2970.0,2874.2,27825.0
27825,2821.0,2970.0,2874.2,27826.0
27826,2821.0,2970.0,2874.2,27827.0
27827,2821.0,2970.0,2874.2,27828.0
27828,2821.0,2970.0,2874.2,27829.0
27829,2821.0,2970.0,2874.2,27830.0
27830,2821.0,2970.0,2874.2,27831.0
27831,2821.0,2970.0,2874.2,27832.0
27832,2821.0,2970.0,2874.2,27833.0
27833,2821.0,2970.0,2874.2,27834.0
27834,2821.0,2970.0,2874.2,27835.0
27835,2821.0,2970.0,2874.2,27836.0
27836,2821.0,2970.0,2874.2,27837.0
27837,2821.0,2970.0,2874.2,27838.0
27838,2821.0,2970.0,2874.2,27839.0
27839,2821.0,2970.0,2874.2,27840.0
27840,2821.0,2970.0,2874.2,27841.0
27841,2821.0,2970.0,2874.2,27842.0
27842,2821.0,2970.0,2874.2,27843.0
27843,2821.0,2970.0,2874.2,27844.0
27844,2821.0,2970.0,2874.2,27845.0
27845,2821.0,2970.0,2874.2,27846.0
27846,2821.0,2970.0,2874.2,27847.0
27847,2821.0,2970.0,2874.2,27848.0
27848,2821.0,2970.0,2874.2,27849.0
27849,2821.0,2970.0,2874.2,27850.0
27850,2821.0,2970.0,2874.2,27851.0
27851,2821.0,2970.0,2874.2,27852.0
27852,2821.0,2970.0,2874.2,27853.0
27853,2821.0,2970.0,2874.2,27854.0
27854,2821.0,2970.0,2874.2,27855.0
27855,2821.0,2970.0,2874.2,27856.0
27856,2821.0,2970.0,2874.2,27857.0
27857,2821.0,2970.0,2874.25,27858.0
27858,2821.0,2970.0,2874.25,27859.0
27859,2821.0,2970.0,2874.25,27860.0
27860,2821.0,2970.0,2874.25,27861.0
27861,2821.0,2970.0,2874.25,27862.0
27862,2821.0,2970.0,2874.25,27863.0
27863,2821.0,2970.0,2874.25,27864.0
27864,2821.0,2970.0,2874.25,27865.0
27865,2821.0,2970.0,2874.25,27866.0
27866,2821.0,2970.0,2874.25,27867.0
27867,2821.0,2970.0,2874.25,27868.0
27868,2821.0,2970.0,2874.25,27869.0
27869,2821.0,2970.0,2874.25,27870.0
27870,2821.0,2970.0,2874.25,27871.0
27871,2821.0,2970.0,2874.25,27872.0
27872,2821.0,2970.0,2874.25,27873.0
27873,2821.0,2970.0,2874.25,27874.0
27874,2821.0,2970.0,2874.25,27875.0
27875,2821.0,2970.0,2874.25,27876.0
27876,2821.0,2970.0,2874.25,27877.0
27877,2821.0,2970.0,2874.25,27878.0
27878,2821.0,2970.0,2874.25,27879.0
27879,2821.0,2970.0,2874.25,27880.0
27880,2821.0,2970.0,2874.25,27881.0
27881,2821.0,2970.0,2874.35,27882.0
27882,2821.0,2970.0,2874.35,27883.0
27883,2821.0,2970.0,2874.35,27884.0
27884,2821.0,2970.0,2874.35,27885.0
27885,2821.0,2970.0,2874.35,27886.0
27886,2821.0,2970.0,2874.35,27887.0
27887,2821.0,2970.0,2874.35,27888.0
27888,2821.0,2970.0,2874.35,27889.0
27889,2821.0,2970.0,2874.35,27890.0
27890,2821.0,2970.0,2874.35,27891.0
27891,2821.0,2970.0,2874.35,27892.0
27892,2821.0,2970.0,2874.35,27893.0
27893,2821.0,2970.0,2874.35,27894.0
27894,2821.0,2970.0,2874.35,27895.0
27895,2821.0,2970.0,2874.35,27896.0
27896,2821.0,2970.0,2874.35,27897.0
27897,2821.0,2970.0,2874.35,27898.0
27898,2821.0,2970.0,2874.35,27899.0
27899,2821.0,2970.0,2874.35,27900.0
27900,2821.0,2970.0,2874.35,27901.0
27901,2821.0,2970.0,2874.35,27902.0
27902,2821.0,2970.0,2874.35,27903.0
27903,2821.0,2970.0,2874.35,27904.0
27904,2821.0,2970.0,2874.35,27905.0
27905,2821.0,2970.0,2874.35,27906.0
27906,2821.0,2970.0,2874.35,27907.0
27907,2821.0,2970.0,2874.35,27908.0
27908,2821.0,2970.0,2874.35,27909.0
27909,2821.0,2970.0,2874.35,27910.0
27910,2821.0,2970.0,2874.35,27911.0
27911,2821.0,2970.0,2874.35,27912.0
27912,2821.0,2970.0,2874.35,27913.0
27913,2821.0,2970.0,2874.35,27914.0
27914,2821.0,2970.0,2874.35,27915.0
27915,2821.0,2970.0,2874.35,27916.0
27916,2821.0,2970.0,2874.35,27917.0
27917,2821.0,2970.0,2874.35,27918.0
27918,2821.0,2970.0,2874.35,27919.0
27919,2821.0,2970.0,2874.35,27920.0
27920,2821.0,2970.0,2874.35,27921.0
27921,2821.0,2970.0,2874.35,27922.0
27922,2821.0,2970.0,2874.35,27923.0
27923,2821.0,2970.0,2874.35,27924.0
