,min,max,ave,time
9699,407.0,425.0,413.15,9700.0
9700,407.0,425.0,413.15,9701.0
9701,407.0,425.0,413.15,9702.0
9702,407.0,425.0,413.15,9703.0
9703,407.0,425.0,413.15,9704.0
9704,407.0,425.0,413.15,9705.0
9705,407.0,425.0,413.15,9706.0
9706,407.0,425.0,413.15,9707.0
9707,407.0,425.0,413.15,9708.0
9708,407.0,425.0,413.15,9709.0
9709,407.0,425.0,413.15,9710.0
9710,407.0,425.0,413.15,9711.0
9711,407.0,425.0,413.15,9712.0
9712,407.0,425.0,413.15,9713.0
9713,407.0,425.0,413.15,9714.0
9714,407.0,425.0,413.15,9715.0
9715,407.0,425.0,413.15,9716.0
9716,407.0,425.0,413.15,9717.0
9717,407.0,425.0,413.15,9718.0
9718,407.0,425.0,413.15,9719.0
9719,407.0,425.0,413.15,9720.0
9720,407.0,425.0,413.15,9721.0
9721,407.0,425.0,413.15,9722.0
9722,407.0,425.0,413.15,9723.0
9723,407.0,425.0,413.15,9724.0
9724,407.0,425.0,413.15,9725.0
9725,407.0,425.0,413.15,9726.0
9726,407.0,425.0,413.15,9727.0
9727,407.0,425.0,413.15,9728.0
9728,407.0,425.0,413.15,9729.0
9729,407.0,425.0,413.15,9730.0
9730,407.0,425.0,413.15,9731.0
9731,407.0,425.0,413.15,9732.0
9732,407.0,425.0,413.15,9733.0
9733,407.0,425.0,413.15,9734.0
9734,407.0,425.0,413.15,9735.0
9735,407.0,425.0,413.15,9736.0
9736,407.0,425.0,413.15,9737.0
9737,407.0,425.0,413.15,9738.0
9738,407.0,425.0,413.15,9739.0
9739,407.0,425.0,413.15,9740.0
9740,407.0,425.0,413.15,9741.0
9741,407.0,425.0,413.15,9742.0
9742,407.0,425.0,413.15,9743.0
9743,407.0,425.0,413.15,9744.0
9744,407.0,425.0,413.15,9745.0
9745,407.0,425.0,413.15,9746.0
9746,407.0,425.0,413.15,9747.0
9747,407.0,425.0,413.15,9748.0
9748,407.0,425.0,413.15,9749.0
9749,407.0,425.0,413.15,9750.0
9750,407.0,425.0,413.15,9751.0
9751,407.0,425.0,413.15,9752.0
9752,407.0,425.0,413.15,9753.0
9753,407.0,425.0,413.15,9754.0
9754,407.0,425.0,413.15,9755.0
9755,407.0,425.0,413.15,9756.0
9756,407.0,425.0,413.15,9757.0
9757,407.0,425.0,413.15,9758.0
9758,407.0,425.0,413.15,9759.0
9759,407.0,425.0,413.15,9760.0
9760,407.0,425.0,413.15,9761.0
9761,407.0,425.0,413.15,9762.0
9762,407.0,425.0,413.15,9763.0
9763,407.0,425.0,413.15,9764.0
9764,407.0,425.0,413.15,9765.0
9765,407.0,425.0,413.15,9766.0
9766,407.0,425.0,413.15,9767.0
9767,407.0,425.0,413.15,9768.0
9768,407.0,425.0,413.15,9769.0
9769,407.0,425.0,413.15,9770.0
9770,407.0,425.0,413.15,9771.0
9771,407.0,425.0,413.15,9772.0
9772,407.0,425.0,413.15,9773.0
9773,407.0,425.0,413.15,9774.0
9774,407.0,425.0,413.15,9775.0
9775,407.0,425.0,413.15,9776.0
9776,407.0,425.0,413.15,9777.0
9777,407.0,425.0,413.15,9778.0
9778,407.0,425.0,413.15,9779.0
9779,407.0,425.0,413.15,9780.0
9780,407.0,425.0,413.15,9781.0
9781,407.0,425.0,413.15,9782.0
9782,407.0,425.0,413.15,9783.0
9783,407.0,425.0,413.15,9784.0
9784,407.0,425.0,413.15,9785.0
9785,407.0,425.0,413.15,9786.0
9786,407.0,425.0,413.15,9787.0
9787,407.0,425.0,413.15,9788.0
9788,407.0,425.0,413.15,9789.0
9789,407.0,425.0,413.15,9790.0
9790,407.0,425.0,413.15,9791.0
9791,407.0,425.0,413.15,9792.0
9792,407.0,425.0,413.15,9793.0
9793,407.0,425.0,413.15,9794.0
9794,407.0,425.0,413.15,9795.0
9795,407.0,425.0,413.15,9796.0
9796,407.0,425.0,413.15,9797.0
9797,407.0,425.0,413.15,9798.0
9798,407.0,425.0,413.15,9799.0
9799,407.0,425.0,413.15,9800.0
9800,407.0,425.0,413.15,9801.0
9801,407.0,425.0,413.15,9802.0
9802,407.0,425.0,413.15,9803.0
9803,407.0,425.0,413.15,9804.0
9804,407.0,425.0,413.15,9805.0
9805,407.0,425.0,413.15,9806.0
9806,407.0,425.0,413.15,9807.0
9807,407.0,425.0,413.15,9808.0
9808,407.0,425.0,413.15,9809.0
9809,407.0,425.0,413.15,9810.0
9810,407.0,425.0,413.15,9811.0
9811,407.0,425.0,413.15,9812.0
9812,407.0,425.0,413.15,9813.0
9813,407.0,425.0,413.15,9814.0
9814,407.0,425.0,413.15,9815.0
9815,407.0,425.0,413.15,9816.0
9816,407.0,425.0,413.15,9817.0
9817,407.0,425.0,413.15,9818.0
9818,407.0,425.0,413.15,9819.0
9819,407.0,425.0,413.15,9820.0
9820,407.0,425.0,413.15,9821.0
9821,407.0,425.0,413.15,9822.0
9822,407.0,425.0,413.15,9823.0
9823,407.0,425.0,413.15,9824.0
9824,407.0,425.0,413.15,9825.0
9825,407.0,425.0,413.15,9826.0
9826,407.0,425.0,413.15,9827.0
9827,407.0,425.0,413.15,9828.0
9828,407.0,425.0,413.15,9829.0
9829,407.0,425.0,413.15,9830.0
9830,407.0,425.0,413.15,9831.0
9831,407.0,425.0,413.15,9832.0
9832,407.0,425.0,413.15,9833.0
9833,407.0,425.0,413.15,9834.0
9834,407.0,425.0,413.15,9835.0
9835,407.0,425.0,413.15,9836.0
9836,407.0,425.0,413.15,9837.0
9837,407.0,425.0,413.15,9838.0
9838,407.0,425.0,413.15,9839.0
9839,407.0,425.0,413.15,9840.0
9840,407.0,425.0,413.15,9841.0
9841,407.0,425.0,413.15,9842.0
9842,407.0,425.0,413.15,9843.0
9843,407.0,425.0,413.15,9844.0
9844,407.0,425.0,413.15,9845.0
9845,407.0,425.0,413.15,9846.0
9846,407.0,425.0,413.15,9847.0
9847,407.0,425.0,413.15,9848.0
9848,407.0,425.0,413.15,9849.0
9849,407.0,425.0,413.15,9850.0
9850,407.0,425.0,413.15,9851.0
9851,407.0,425.0,413.15,9852.0
9852,407.0,425.0,413.15,9853.0
9853,407.0,425.0,413.15,9854.0
9854,407.0,425.0,413.15,9855.0
9855,407.0,425.0,413.15,9856.0
9856,407.0,425.0,413.15,9857.0
9857,407.0,425.0,413.15,9858.0
9858,407.0,425.0,413.15,9859.0
9859,407.0,425.0,413.15,9860.0
9860,407.0,425.0,413.15,9861.0
9861,407.0,425.0,413.15,9862.0
9862,407.0,425.0,413.15,9863.0
9863,407.0,425.0,413.15,9864.0
9864,407.0,425.0,413.15,9865.0
9865,407.0,425.0,413.15,9866.0
9866,407.0,425.0,413.15,9867.0
9867,407.0,425.0,413.15,9868.0
9868,407.0,425.0,413.15,9869.0
9869,407.0,425.0,413.15,9870.0
9870,407.0,425.0,413.15,9871.0
9871,407.0,425.0,413.15,9872.0
9872,407.0,425.0,413.15,9873.0
9873,407.0,425.0,413.15,9874.0
9874,407.0,425.0,413.15,9875.0
9875,407.0,425.0,413.15,9876.0
9876,407.0,425.0,413.15,9877.0
9877,407.0,425.0,413.15,9878.0
9878,407.0,425.0,413.15,9879.0
9879,407.0,425.0,413.15,9880.0
9880,407.0,425.0,413.15,9881.0
9881,407.0,425.0,413.15,9882.0
9882,407.0,425.0,413.15,9883.0
9883,407.0,425.0,413.15,9884.0
9884,407.0,425.0,413.15,9885.0
9885,407.0,425.0,413.15,9886.0
9886,407.0,425.0,413.15,9887.0
9887,407.0,425.0,413.15,9888.0
9888,407.0,425.0,413.15,9889.0
9889,407.0,425.0,413.15,9890.0
9890,407.0,425.0,413.15,9891.0
9891,407.0,425.0,413.15,9892.0
9892,407.0,425.0,413.15,9893.0
9893,407.0,425.0,413.15,9894.0
9894,407.0,425.0,413.15,9895.0
9895,407.0,425.0,413.15,9896.0
9896,407.0,425.0,413.15,9897.0
9897,407.0,425.0,413.15,9898.0
9898,407.0,425.0,413.15,9899.0
9899,407.0,425.0,413.15,9900.0
9900,407.0,425.0,413.15,9901.0
9901,407.0,425.0,413.25,9902.0
9902,407.0,425.0,413.25,9903.0
9903,407.0,425.0,413.25,9904.0
9904,407.0,425.0,413.25,9905.0
9905,407.0,425.0,413.25,9906.0
9906,407.0,425.0,413.25,9907.0
9907,407.0,425.0,413.25,9908.0
9908,407.0,425.0,413.25,9909.0
9909,407.0,425.0,413.25,9910.0
9910,407.0,425.0,413.25,9911.0
9911,407.0,425.0,413.25,9912.0
9912,407.0,425.0,413.25,9913.0
9913,407.0,425.0,413.25,9914.0
9914,407.0,425.0,413.25,9915.0
9915,407.0,425.0,413.25,9916.0
9916,407.0,425.0,413.25,9917.0
9917,407.0,425.0,413.25,9918.0
9918,407.0,425.0,413.25,9919.0
9919,407.0,425.0,413.25,9920.0
9920,407.0,425.0,413.25,9921.0
9921,407.0,425.0,413.25,9922.0
9922,407.0,425.0,413.25,9923.0
9923,407.0,425.0,413.25,9924.0
9924,407.0,425.0,413.25,9925.0
9925,407.0,425.0,413.25,9926.0
9926,407.0,425.0,413.25,9927.0
9927,407.0,425.0,413.25,9928.0
9928,407.0,425.0,413.25,9929.0
9929,407.0,425.0,413.25,9930.0
9930,407.0,425.0,413.25,9931.0
9931,407.0,425.0,413.25,9932.0
9932,407.0,425.0,413.25,9933.0
9933,407.0,425.0,413.25,9934.0
9934,407.0,425.0,413.25,9935.0
9935,407.0,425.0,413.25,9936.0
9936,407.0,425.0,413.25,9937.0
9937,407.0,425.0,413.25,9938.0
9938,407.0,425.0,413.25,9939.0
9939,407.0,425.0,413.25,9940.0
9940,407.0,425.0,413.25,9941.0
9941,407.0,425.0,413.25,9942.0
9942,407.0,425.0,413.25,9943.0
9943,407.0,425.0,413.25,9944.0
9944,407.0,425.0,413.25,9945.0
9945,407.0,425.0,413.25,9946.0
9946,407.0,425.0,413.25,9947.0
9947,407.0,425.0,413.25,9948.0
9948,407.0,425.0,413.25,9949.0
9949,407.0,425.0,413.25,9950.0
9950,407.0,425.0,413.25,9951.0
9951,407.0,425.0,413.25,9952.0
9952,407.0,425.0,413.25,9953.0
9953,407.0,425.0,413.25,9954.0
9954,407.0,425.0,413.25,9955.0
9955,407.0,425.0,413.25,9956.0
9956,407.0,425.0,413.25,9957.0
9957,407.0,425.0,413.25,9958.0
9958,407.0,425.0,413.25,9959.0
9959,407.0,425.0,413.25,9960.0
9960,407.0,425.0,413.25,9961.0
9961,407.0,425.0,413.25,9962.0
9962,407.0,425.0,413.25,9963.0
9963,407.0,425.0,413.25,9964.0
9964,407.0,425.0,413.25,9965.0
9965,407.0,425.0,413.25,9966.0
9966,407.0,425.0,413.25,9967.0
9967,407.0,425.0,413.25,9968.0
9968,407.0,425.0,413.25,9969.0
9969,407.0,425.0,413.25,9970.0
9970,407.0,425.0,413.25,9971.0
9971,407.0,425.0,413.25,9972.0
9972,407.0,425.0,413.25,9973.0
9973,407.0,425.0,413.25,9974.0
9974,407.0,425.0,413.25,9975.0
9975,407.0,425.0,413.25,9976.0
9976,407.0,425.0,413.25,9977.0
9977,407.0,425.0,413.25,9978.0
9978,407.0,425.0,413.25,9979.0
9979,407.0,425.0,413.25,9980.0
9980,407.0,425.0,413.25,9981.0
9981,407.0,425.0,413.25,9982.0
9982,407.0,425.0,413.25,9983.0
9983,407.0,425.0,413.25,9984.0
9984,407.0,425.0,413.25,9985.0
9985,407.0,425.0,413.25,9986.0
9986,407.0,425.0,413.25,9987.0
9987,407.0,425.0,413.25,9988.0
9988,407.0,425.0,413.25,9989.0
9989,407.0,425.0,413.25,9990.0
9990,407.0,425.0,413.25,9991.0
9991,407.0,425.0,413.25,9992.0
9992,407.0,425.0,413.25,9993.0
9993,407.0,425.0,413.25,9994.0
9994,407.0,425.0,413.25,9995.0
9995,407.0,425.0,413.25,9996.0
9996,407.0,425.0,413.25,9997.0
9997,407.0,425.0,413.25,9998.0
9998,407.0,425.0,413.25,9999.0
9999,407.0,425.0,413.25,10000.0
10000,407.0,425.0,413.25,10001.0
10001,407.0,425.0,413.25,10002.0
10002,407.0,425.0,413.25,10003.0
10003,407.0,425.0,413.25,10004.0
10004,407.0,425.0,413.25,10005.0
10005,407.0,425.0,413.25,10006.0
10006,407.0,425.0,413.25,10007.0
10007,407.0,425.0,413.25,10008.0
10008,407.0,425.0,413.25,10009.0
10009,407.0,425.0,413.25,10010.0
10010,407.0,425.0,413.25,10011.0
10011,407.0,425.0,413.25,10012.0
10012,407.0,425.0,413.25,10013.0
10013,407.0,425.0,413.25,10014.0
10014,407.0,425.0,413.25,10015.0
10015,407.0,425.0,413.25,10016.0
10016,407.0,425.0,413.25,10017.0
10017,407.0,425.0,413.25,10018.0
10018,407.0,425.0,413.25,10019.0
10019,407.0,425.0,413.25,10020.0
10020,407.0,425.0,413.25,10021.0
10021,407.0,425.0,413.25,10022.0
10022,407.0,425.0,413.25,10023.0
10023,407.0,425.0,413.25,10024.0
10024,407.0,425.0,413.25,10025.0
10025,407.0,425.0,413.25,10026.0
10026,407.0,425.0,413.25,10027.0
10027,407.0,425.0,413.25,10028.0
10028,407.0,425.0,413.25,10029.0
10029,407.0,425.0,413.25,10030.0
10030,407.0,425.0,413.25,10031.0
10031,407.0,425.0,413.25,10032.0
10032,407.0,425.0,413.25,10033.0
10033,407.0,425.0,413.25,10034.0
10034,407.0,425.0,413.25,10035.0
10035,407.0,425.0,413.25,10036.0
10036,407.0,425.0,413.25,10037.0
10037,407.0,425.0,413.25,10038.0
10038,407.0,425.0,413.25,10039.0
10039,407.0,425.0,413.25,10040.0
10040,407.0,425.0,413.25,10041.0
10041,407.0,425.0,413.25,10042.0
10042,407.0,425.0,413.25,10043.0
10043,407.0,425.0,413.25,10044.0
10044,407.0,425.0,413.25,10045.0
10045,407.0,425.0,413.25,10046.0
10046,407.0,425.0,413.25,10047.0
10047,407.0,425.0,413.25,10048.0
10048,407.0,425.0,413.25,10049.0
10049,407.0,425.0,413.25,10050.0
10050,407.0,425.0,413.25,10051.0
10051,407.0,425.0,413.25,10052.0
10052,407.0,425.0,413.25,10053.0
10053,407.0,425.0,413.25,10054.0
10054,407.0,425.0,413.25,10055.0
10055,407.0,425.0,413.25,10056.0
10056,407.0,425.0,413.25,10057.0
10057,407.0,425.0,413.25,10058.0
10058,407.0,425.0,413.25,10059.0
10059,407.0,425.0,413.25,10060.0
10060,407.0,425.0,413.25,10061.0
10061,407.0,425.0,413.25,10062.0
10062,407.0,425.0,413.25,10063.0
10063,407.0,425.0,413.25,10064.0
10064,407.0,425.0,413.25,10065.0
10065,407.0,425.0,413.25,10066.0
10066,407.0,425.0,413.25,10067.0
10067,407.0,425.0,413.25,10068.0
10068,407.0,425.0,413.25,10069.0
10069,407.0,425.0,413.25,10070.0
10070,407.0,425.0,413.25,10071.0
10071,407.0,425.0,413.25,10072.0
10072,407.0,425.0,413.25,10073.0
10073,407.0,425.0,413.25,10074.0
10074,407.0,425.0,413.25,10075.0
10075,407.0,425.0,413.25,10076.0
10076,407.0,425.0,413.25,10077.0
10077,407.0,425.0,413.25,10078.0
10078,407.0,425.0,413.25,10079.0
10079,407.0,425.0,413.25,10080.0
10080,407.0,425.0,413.25,10081.0
10081,407.0,425.0,413.25,10082.0
10082,407.0,425.0,413.25,10083.0
10083,407.0,425.0,413.25,10084.0
10084,407.0,425.0,413.25,10085.0
10085,407.0,425.0,413.25,10086.0
10086,407.0,425.0,413.25,10087.0
10087,407.0,425.0,413.25,10088.0
10088,407.0,425.0,413.25,10089.0
10089,407.0,425.0,413.25,10090.0
10090,407.0,425.0,413.25,10091.0
10091,407.0,425.0,413.25,10092.0
10092,407.0,425.0,413.25,10093.0
10093,407.0,425.0,413.25,10094.0
10094,407.0,425.0,413.25,10095.0
10095,407.0,425.0,413.25,10096.0
10096,407.0,425.0,413.25,10097.0
10097,407.0,425.0,413.25,10098.0
10098,407.0,425.0,413.25,10099.0
10099,407.0,425.0,413.25,10100.0
10100,407.0,425.0,413.25,10101.0
10101,407.0,425.0,413.25,10102.0
10102,407.0,425.0,413.25,10103.0
10103,407.0,425.0,413.25,10104.0
10104,407.0,425.0,413.25,10105.0
10105,407.0,425.0,413.25,10106.0
10106,407.0,425.0,413.25,10107.0
10107,407.0,425.0,413.25,10108.0
10108,407.0,425.0,413.25,10109.0
10109,407.0,425.0,413.25,10110.0
10110,407.0,425.0,413.25,10111.0
10111,407.0,425.0,413.25,10112.0
10112,407.0,425.0,413.25,10113.0
10113,407.0,425.0,413.25,10114.0
10114,407.0,425.0,413.25,10115.0
10115,407.0,425.0,413.25,10116.0
10116,407.0,425.0,413.25,10117.0
10117,407.0,425.0,413.25,10118.0
10118,407.0,425.0,413.25,10119.0
10119,407.0,425.0,413.25,10120.0
10120,407.0,425.0,413.25,10121.0
10121,407.0,425.0,413.25,10122.0
10122,407.0,425.0,413.25,10123.0
10123,407.0,425.0,413.25,10124.0
10124,407.0,425.0,413.25,10125.0
10125,407.0,425.0,413.25,10126.0
10126,407.0,425.0,413.25,10127.0
10127,407.0,425.0,413.25,10128.0
10128,407.0,425.0,413.25,10129.0
10129,407.0,425.0,413.25,10130.0
10130,407.0,425.0,413.25,10131.0
10131,407.0,425.0,413.25,10132.0
10132,407.0,425.0,413.25,10133.0
10133,407.0,425.0,413.25,10134.0
10134,407.0,425.0,413.25,10135.0
10135,407.0,425.0,413.25,10136.0
10136,407.0,425.0,413.25,10137.0
10137,407.0,425.0,413.25,10138.0
10138,407.0,425.0,413.25,10139.0
10139,407.0,425.0,413.25,10140.0
10140,407.0,425.0,413.25,10141.0
10141,407.0,425.0,413.25,10142.0
10142,407.0,425.0,413.25,10143.0
10143,407.0,425.0,413.25,10144.0
10144,407.0,425.0,413.25,10145.0
10145,407.0,425.0,413.25,10146.0
10146,407.0,425.0,413.25,10147.0
10147,407.0,425.0,413.25,10148.0
10148,407.0,425.0,413.25,10149.0
10149,407.0,425.0,413.25,10150.0
10150,407.0,425.0,413.25,10151.0
10151,407.0,425.0,413.25,10152.0
10152,407.0,425.0,413.25,10153.0
10153,407.0,425.0,413.25,10154.0
10154,407.0,425.0,413.25,10155.0
10155,407.0,425.0,413.25,10156.0
10156,407.0,425.0,413.25,10157.0
10157,407.0,425.0,413.25,10158.0
10158,407.0,425.0,413.25,10159.0
10159,407.0,425.0,413.25,10160.0
10160,407.0,425.0,413.25,10161.0
10161,407.0,425.0,413.25,10162.0
10162,407.0,425.0,413.25,10163.0
10163,407.0,425.0,413.25,10164.0
10164,407.0,425.0,413.25,10165.0
10165,407.0,425.0,413.25,10166.0
10166,407.0,425.0,413.25,10167.0
10167,407.0,425.0,413.25,10168.0
10168,407.0,425.0,413.25,10169.0
10169,407.0,425.0,413.25,10170.0
10170,407.0,425.0,413.25,10171.0
10171,407.0,425.0,413.25,10172.0
10172,407.0,425.0,413.25,10173.0
10173,407.0,425.0,413.25,10174.0
10174,407.0,425.0,413.25,10175.0
10175,407.0,425.0,413.25,10176.0
10176,407.0,425.0,413.25,10177.0
10177,407.0,425.0,413.25,10178.0
10178,407.0,425.0,413.25,10179.0
10179,407.0,425.0,413.25,10180.0
10180,407.0,425.0,413.25,10181.0
10181,407.0,425.0,413.25,10182.0
10182,407.0,425.0,413.25,10183.0
10183,407.0,425.0,413.25,10184.0
10184,407.0,425.0,413.25,10185.0
10185,407.0,425.0,413.25,10186.0
10186,407.0,425.0,413.25,10187.0
10187,407.0,425.0,413.25,10188.0
10188,407.0,425.0,413.25,10189.0
10189,407.0,425.0,413.25,10190.0
10190,407.0,425.0,413.25,10191.0
10191,407.0,425.0,413.25,10192.0
10192,407.0,425.0,413.25,10193.0
10193,407.0,425.0,413.25,10194.0
10194,407.0,425.0,413.25,10195.0
10195,407.0,425.0,413.25,10196.0
10196,407.0,425.0,413.25,10197.0
10197,407.0,425.0,413.25,10198.0
10198,407.0,425.0,413.25,10199.0
10199,407.0,425.0,413.25,10200.0
10200,407.0,425.0,413.25,10201.0
10201,407.0,425.0,413.25,10202.0
10202,407.0,425.0,413.25,10203.0
10203,407.0,425.0,413.25,10204.0
10204,407.0,425.0,413.25,10205.0
10205,407.0,425.0,413.25,10206.0
10206,407.0,425.0,413.25,10207.0
10207,407.0,425.0,413.25,10208.0
10208,407.0,425.0,413.25,10209.0
10209,407.0,425.0,413.25,10210.0
10210,407.0,425.0,413.25,10211.0
10211,407.0,425.0,413.25,10212.0
10212,407.0,425.0,413.25,10213.0
10213,407.0,425.0,413.25,10214.0
10214,407.0,425.0,413.25,10215.0
10215,407.0,425.0,413.25,10216.0
10216,407.0,425.0,413.25,10217.0
10217,407.0,425.0,413.25,10218.0
10218,407.0,425.0,413.25,10219.0
10219,407.0,425.0,413.25,10220.0
10220,407.0,425.0,413.25,10221.0
10221,407.0,425.0,413.25,10222.0
10222,407.0,425.0,413.25,10223.0
10223,407.0,425.0,413.25,10224.0
10224,407.0,425.0,413.25,10225.0
10225,407.0,425.0,413.25,10226.0
10226,407.0,425.0,413.25,10227.0
10227,407.0,425.0,413.25,10228.0
10228,407.0,425.0,413.25,10229.0
10229,407.0,425.0,413.25,10230.0
10230,407.0,425.0,413.25,10231.0
10231,407.0,425.0,413.25,10232.0
10232,407.0,425.0,413.25,10233.0
10233,407.0,425.0,413.25,10234.0
10234,407.0,425.0,413.25,10235.0
10235,407.0,425.0,413.25,10236.0
10236,407.0,425.0,413.25,10237.0
10237,407.0,425.0,413.25,10238.0
10238,407.0,425.0,413.25,10239.0
10239,407.0,425.0,413.25,10240.0
10240,407.0,425.0,413.5,10241.0
10241,407.0,425.0,413.5,10242.0
10242,407.0,425.0,413.5,10243.0
10243,407.0,425.0,413.5,10244.0
10244,407.0,425.0,413.5,10245.0
10245,407.0,425.0,413.5,10246.0
10246,407.0,425.0,413.5,10247.0
10247,407.0,425.0,413.5,10248.0
10248,407.0,425.0,413.5,10249.0
10249,407.0,425.0,413.5,10250.0
10250,407.0,425.0,413.5,10251.0
10251,407.0,425.0,413.5,10252.0
10252,407.0,425.0,413.5,10253.0
10253,407.0,425.0,413.5,10254.0
10254,407.0,425.0,413.5,10255.0
10255,407.0,425.0,413.5,10256.0
10256,407.0,425.0,413.5,10257.0
10257,407.0,425.0,413.5,10258.0
10258,407.0,425.0,413.5,10259.0
10259,407.0,425.0,413.5,10260.0
10260,407.0,425.0,413.5,10261.0
10261,407.0,425.0,413.5,10262.0
10262,407.0,425.0,413.5,10263.0
10263,407.0,425.0,413.5,10264.0
10264,407.0,425.0,413.5,10265.0
10265,407.0,425.0,413.5,10266.0
10266,407.0,425.0,413.5,10267.0
10267,407.0,425.0,413.5,10268.0
10268,407.0,425.0,413.5,10269.0
10269,407.0,425.0,413.5,10270.0
10270,407.0,425.0,413.5,10271.0
10271,407.0,425.0,413.5,10272.0
10272,407.0,425.0,413.5,10273.0
10273,407.0,425.0,413.5,10274.0
10274,407.0,425.0,413.5,10275.0
10275,407.0,425.0,413.5,10276.0
10276,407.0,425.0,413.5,10277.0
10277,407.0,425.0,413.5,10278.0
10278,407.0,425.0,413.5,10279.0
10279,407.0,425.0,413.5,10280.0
10280,407.0,425.0,413.5,10281.0
10281,407.0,425.0,413.5,10282.0
10282,407.0,425.0,413.5,10283.0
10283,407.0,425.0,413.5,10284.0
10284,407.0,425.0,413.5,10285.0
10285,407.0,425.0,413.5,10286.0
10286,407.0,425.0,413.5,10287.0
10287,407.0,425.0,413.5,10288.0
10288,407.0,425.0,413.5,10289.0
10289,407.0,425.0,413.5,10290.0
10290,407.0,425.0,413.5,10291.0
10291,407.0,425.0,413.5,10292.0
10292,407.0,425.0,413.5,10293.0
10293,407.0,425.0,413.5,10294.0
10294,407.0,425.0,413.5,10295.0
10295,407.0,425.0,413.5,10296.0
10296,407.0,425.0,413.5,10297.0
10297,407.0,425.0,413.5,10298.0
10298,407.0,425.0,413.5,10299.0
10299,407.0,425.0,413.5,10300.0
10300,407.0,425.0,413.5,10301.0
10301,407.0,425.0,413.5,10302.0
10302,407.0,425.0,413.5,10303.0
10303,407.0,425.0,413.5,10304.0
10304,407.0,425.0,413.5,10305.0
10305,407.0,425.0,413.5,10306.0
10306,407.0,425.0,413.5,10307.0
10307,407.0,425.0,413.5,10308.0
10308,407.0,425.0,413.5,10309.0
10309,407.0,425.0,413.5,10310.0
10310,407.0,425.0,413.5,10311.0
10311,407.0,425.0,413.5,10312.0
10312,407.0,425.0,413.5,10313.0
10313,407.0,425.0,413.5,10314.0
10314,407.0,425.0,413.5,10315.0
10315,407.0,425.0,413.5,10316.0
10316,407.0,425.0,413.5,10317.0
10317,407.0,425.0,413.5,10318.0
10318,407.0,425.0,413.5,10319.0
10319,407.0,425.0,413.5,10320.0
10320,407.0,425.0,413.5,10321.0
10321,407.0,425.0,413.5,10322.0
10322,407.0,425.0,413.5,10323.0
10323,407.0,425.0,413.5,10324.0
10324,407.0,425.0,413.5,10325.0
10325,407.0,425.0,413.5,10326.0
10326,407.0,425.0,413.5,10327.0
10327,407.0,425.0,413.5,10328.0
10328,407.0,425.0,413.5,10329.0
10329,407.0,425.0,413.5,10330.0
10330,407.0,425.0,413.5,10331.0
10331,407.0,425.0,413.5,10332.0
10332,407.0,425.0,413.5,10333.0
10333,407.0,425.0,413.5,10334.0
10334,407.0,425.0,413.5,10335.0
10335,407.0,425.0,413.5,10336.0
10336,407.0,425.0,413.5,10337.0
10337,407.0,425.0,413.5,10338.0
10338,407.0,425.0,413.5,10339.0
10339,407.0,425.0,413.5,10340.0
10340,407.0,425.0,413.5,10341.0
10341,407.0,425.0,413.5,10342.0
10342,407.0,425.0,413.5,10343.0
10343,407.0,425.0,413.5,10344.0
10344,407.0,425.0,413.5,10345.0
10345,407.0,425.0,413.5,10346.0
10346,407.0,425.0,413.5,10347.0
10347,407.0,425.0,413.5,10348.0
10348,407.0,425.0,413.5,10349.0
10349,407.0,425.0,413.5,10350.0
10350,407.0,425.0,413.5,10351.0
10351,407.0,425.0,413.5,10352.0
10352,407.0,425.0,413.5,10353.0
10353,407.0,425.0,413.5,10354.0
10354,407.0,425.0,413.5,10355.0
10355,407.0,425.0,413.5,10356.0
10356,407.0,425.0,413.5,10357.0
10357,407.0,425.0,413.5,10358.0
10358,407.0,425.0,413.5,10359.0
10359,407.0,425.0,413.5,10360.0
10360,407.0,425.0,413.5,10361.0
10361,407.0,425.0,413.5,10362.0
10362,407.0,425.0,413.5,10363.0
10363,407.0,425.0,413.5,10364.0
10364,407.0,425.0,413.5,10365.0
10365,407.0,425.0,413.5,10366.0
10366,407.0,425.0,413.5,10367.0
10367,407.0,425.0,413.5,10368.0
10368,407.0,425.0,413.5,10369.0
10369,407.0,425.0,413.5,10370.0
10370,407.0,425.0,413.5,10371.0
10371,407.0,425.0,413.5,10372.0
10372,407.0,425.0,413.5,10373.0
10373,407.0,425.0,413.5,10374.0
10374,407.0,425.0,413.5,10375.0
10375,407.0,425.0,413.5,10376.0
10376,407.0,425.0,413.75,10377.0
10377,407.0,425.0,413.75,10378.0
10378,407.0,425.0,413.75,10379.0
10379,407.0,425.0,413.75,10380.0
10380,407.0,425.0,413.75,10381.0
10381,407.0,425.0,413.75,10382.0
10382,407.0,425.0,413.75,10383.0
10383,407.0,425.0,413.75,10384.0
10384,407.0,425.0,413.75,10385.0
10385,407.0,425.0,413.75,10386.0
10386,407.0,425.0,413.75,10387.0
10387,407.0,425.0,413.75,10388.0
10388,407.0,425.0,413.75,10389.0
10389,407.0,425.0,413.75,10390.0
10390,407.0,425.0,413.75,10391.0
10391,407.0,425.0,413.75,10392.0
10392,407.0,425.0,413.75,10393.0
10393,407.0,425.0,413.75,10394.0
10394,407.0,425.0,413.75,10395.0
10395,407.0,425.0,413.75,10396.0
10396,407.0,425.0,413.75,10397.0
10397,407.0,425.0,413.75,10398.0
